Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119
Otu00257,33,40,27,21,158,12,13,133,38,14,43,49,21,5,73,5,27,2,0,82,0,199,2,8,33,34,12,0,0,0,6,15,0,3,8,6,10,2,16,1,1,2,85,70,8,9,0,0,1,0,4,0,2,0,12,12,9,71,34,75,8,5,8,6,5,11,11,0,0,2,21,13,21,103,33,21,23,0,0,1,0,30,6,0,0,29,0,15,3,45,26,8,1,11,5,2,0,41,77,337,45,0,26,0,0,13,34,213,356,60,9,33,65,0,0,37,33,37,72
Otu00258,0,16,0,0,30,29,11,83,0,184,93,30,38,0,8,0,0,0,0,0,0,65,26,33,16,0,67,0,0,0,0,0,0,0,0,26,0,0,7,0,0,0,27,108,61,0,0,0,0,8,6,0,0,0,0,0,43,49,48,11,82,44,37,0,13,0,0,0,0,0,29,0,0,10,89,55,46,0,0,0,0,10,72,0,0,0,0,142,27,4,82,0,0,38,0,0,0,0,60,0,0,0,13,0,0,56,91,0,133,413,0,87,0,0,3,0,137,239,341
Otu00259,6,29,54,28,32,34,29,36,47,5,3,6,9,4,21,8,19,38,14,28,14,26,0,9,37,41,3,18,27,33,11,73,54,3,22,5,2,8,72,40,16,14,45,8,6,13,6,19,58,0,24,12,19,27,16,115,60,21,38,3,0,3,12,7,17,24,25,20,4,11,74,82,27,38,27,1,7,18,11,11,29,47,0,35,37,79,27,12,44,28,10,20,5,22,52,57,47,61,72,50,54,14,37,58,76,109,28,201,45,44,3,20,189,67,16,27,20,24,23
Otu00260,0,0,50,4,0,0,15,0,0,0,7,0,70,58,0,0,0,28,0,0,0,0,0,0,0,0,0,24,54,19,4,6,65,0,254,0,0,13,68,0,22,8,0,0,0,23,0,0,0,0,0,36,0,0,0,32,204,3,0,0,0,0,0,0,0,8,195,18,0,0,0,0,0,0,0,0,0,106,1,75,0,1,0,0,68,5,1,14,5,0,0,0,25,0,63,129,0,0,1,479,575,217,15,0,0,0,9,239,0,0,0,0,0,0,60,0,0,0,6
Otu00261,4,20,12,11,34,42,6,33,46,22,29,43,27,11,10,5,8,25,10,22,6,20,9,15,30,19,13,5,60,154,21,14,6,9,35,20,16,8,18,19,22,9,13,43,12,14,11,30,28,4,9,47,4,20,24,12,9,17,20,19,14,16,16,26,21,31,23,11,9,19,28,14,9,13,36,42,26,14,6,24,21,23,13,25,29,1,10,18,18,24,33,14,7,47,32,56,17,33,49,34,50,69,35,20,27,47,101,51,59,207,60,75,33,27,57,50,90,57,63
Otu00262,0,0,0,8,0,0,0,0,0,43,23,14,4,0,0,0,30,0,0,0,12,0,0,0,0,0,14,0,0,0,0,15,1,13,246,2,0,108,9,0,13,14,0,0,18,7,37,0,0,0,0,559,0,1,0,27,0,0,0,0,0,6,4,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,52,5,0,25,0,0,4,0,9,1,0,116,0,21,0,0,0,22,0,0,71,106,68,30,29,4,0,45,0,0,26,202,746,0,0,76,149,182,4,94
Otu00263,1,0,5,9,20,19,0,10,0,51,74,33,25,53,21,79,111,0,0,0,0,7,37,68,16,0,16,0,0,0,1,18,0,72,53,0,0,0,4,0,35,21,13,46,22,34,1,0,6,41,0,0,46,0,0,4,11,0,11,7,35,9,64,0,5,0,46,0,0,0,12,4,10,10,24,73,31,0,0,6,0,0,39,0,0,9,0,8,20,4,75,21,68,26,4,4,1,4,0,34,0,17,0,0,0,26,104,42,42,133,88,198,26,0,12,347,267,81,130
Otu00264,0,20,7,18,13,0,0,35,292,22,22,14,13,30,15,12,69,0,22,68,21,2,19,9,0,0,30,9,0,0,20,12,48,33,121,19,2,0,0,90,11,5,10,5,81,43,140,12,38,12,14,0,29,28,102,10,10,0,8,21,26,25,31,25,0,20,5,0,7,6,35,9,0,0,5,5,28,9,19,17,0,6,37,0,0,42,0,70,23,0,29,7,43,9,89,71,0,45,41,54,36,0,49,73,41,5,24,63,41,74,52,25,5,0,38,151,2,20,24
Otu00265,0,0,0,0,0,0,0,34,0,40,237,13,0,0,0,0,7,0,9,0,0,0,0,0,0,0,140,0,0,0,4,11,0,372,92,1,0,0,12,0,8,0,0,4,5,0,41,0,0,10,0,0,292,4,0,0,73,0,0,0,0,8,105,0,0,5,4,6,0,0,0,14,0,0,1,20,0,0,0,0,0,15,0,0,0,18,0,12,0,0,14,20,266,0,0,1,0,56,86,0,0,34,128,0,0,127,16,0,0,127,106,64,300,0,16,62,19,48,129
Otu00266,0,0,0,0,6,0,6,2,0,58,30,14,3,1,0,20,8,0,4,0,0,2,0,33,45,1,8,5,0,0,18,0,5,0,0,7,19,1,37,25,56,26,4,29,43,1,24,0,10,0,10,0,8,0,1,1,10,33,23,21,0,0,30,9,0,0,19,1,0,122,69,0,0,31,171,27,36,3,5,24,1,10,42,6,0,22,0,18,4,4,22,8,6,29,3,0,13,53,137,108,4,128,20,5,0,81,147,592,81,68,52,106,77,10,43,0,78,16,23
Otu00267,0,0,18,12,0,4,0,6,8,36,63,70,99,42,4,31,101,5,0,5,0,11,12,59,5,20,41,0,7,4,2,0,12,93,165,0,1,0,3,0,34,28,0,5,141,34,1,0,0,38,0,0,81,0,5,5,0,0,0,0,84,32,13,0,0,0,28,0,0,0,16,12,0,4,17,17,19,0,1,0,4,0,21,1,3,7,0,78,79,0,72,12,67,9,0,0,0,14,14,19,15,0,47,0,0,25,151,19,0,263,140,92,0,0,4,164,209,93,42
Otu00268,0,0,0,0,0,0,0,0,0,7,53,0,210,150,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,58,1314,13,0,5,0,0,0,0,61,173,0,0,0,0,0,0,0,0,0,0,163,0,0,92,35,0,0,0,0,9,0,9,0,6,0,5,37,0,0,0,0,0,0,0,34,9,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,293,0,0,0,0,0,283,0,0,0,0,0,0,39,1,0,0,0,9,0,0,2,33
Otu00269,5,5,0,19,35,24,8,19,0,33,61,29,30,23,11,29,129,2,4,0,9,27,76,27,11,20,26,27,0,0,17,13,4,16,6,3,19,13,12,1,5,27,37,29,8,8,8,10,20,49,19,1,8,12,35,9,21,18,15,17,6,30,22,14,16,10,36,5,3,0,8,7,22,23,39,31,28,0,7,4,1,15,27,0,5,7,3,43,26,21,50,25,33,17,13,24,27,23,43,85,33,19,74,34,9,19,100,66,47,145,43,91,31,13,37,131,73,84,196
Otu00270,1,11,6,19,22,18,10,26,185,26,22,11,20,27,27,26,105,4,8,22,4,11,13,12,18,7,8,9,8,45,14,7,9,12,10,28,4,10,8,47,89,13,11,15,20,9,7,6,7,4,0,12,15,11,49,12,22,11,25,5,11,19,15,137,22,29,20,102,0,10,7,13,4,9,20,14,21,20,113,16,4,0,25,21,14,4,9,18,15,5,16,21,6,15,21,36,91,0,28,44,26,54,78,149,47,7,37,35,11,35,18,33,31,14,48,68,56,31,142
Otu00271,10,11,35,12,13,0,8,27,0,13,9,14,40,42,33,92,42,0,0,0,0,22,13,5,26,11,34,8,29,103,14,0,18,13,14,4,14,20,5,0,18,31,3,30,7,16,0,1,17,16,7,4,37,0,44,34,8,8,24,10,33,18,46,0,8,0,46,0,2,3,11,5,9,9,28,34,7,0,36,9,0,6,8,0,0,13,4,8,14,7,32,32,28,0,25,9,71,12,90,72,72,22,62,0,0,7,37,56,26,74,197,201,19,5,8,106,207,48,146
Otu00272,0,7,5,5,21,28,0,11,0,124,47,10,18,0,3,4,0,0,3,0,18,1,15,4,2,5,31,15,4,44,9,0,0,3,0,8,23,35,0,22,4,0,25,64,26,5,16,89,15,12,0,7,24,0,7,2,5,29,7,0,9,24,10,7,134,3,24,6,45,103,13,0,4,5,16,35,49,3,10,0,0,13,92,1,0,3,4,61,2,0,19,3,4,28,33,8,9,0,0,53,8,66,41,18,34,0,107,18,20,475,6,74,9,24,27,142,62,87,132
Otu00273,20,23,28,19,9,21,12,14,0,40,60,12,9,0,69,20,48,0,9,0,0,39,7,7,23,40,53,0,0,0,4,21,7,30,22,12,0,0,8,8,5,18,15,100,3,7,4,0,10,4,19,13,3,2,0,3,16,44,24,18,25,21,17,0,62,5,1,0,0,14,22,6,13,43,28,50,14,0,0,7,0,10,28,0,0,12,0,59,8,12,15,8,28,44,10,1,5,4,98,207,101,8,101,0,0,20,37,62,23,102,40,74,36,0,57,55,164,115,152
Otu00274,21,26,63,21,5,47,44,76,4,1,0,1,15,9,15,2,67,24,9,2,14,25,3,3,37,22,2,2,17,23,2,73,27,3,24,0,9,13,58,14,39,9,43,2,10,21,7,18,30,0,25,5,11,14,43,89,13,3,24,5,20,3,3,8,2,21,15,26,43,3,17,26,22,6,5,0,0,9,3,9,24,8,12,15,12,44,11,20,42,14,8,11,0,23,17,30,56,34,27,95,106,37,6,36,6,127,98,136,25,27,52,55,88,66,72,69,1,18,10
Otu00275,14,155,43,31,19,41,28,70,0,21,10,35,26,45,39,13,105,0,0,0,0,32,21,15,1,34,30,0,4,0,15,95,65,79,160,74,0,0,64,35,59,25,44,63,54,15,0,2,7,10,49,0,28,0,13,19,15,28,44,7,36,75,35,24,2,43,1,12,4,6,193,37,17,20,39,1,42,0,65,8,10,45,86,0,0,59,0,37,70,13,16,7,34,6,3,0,250,58,16,60,64,4,75,181,31,167,24,111,22,94,28,37,478,0,5,72,109,84,21
Otu00276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,72,371,0,0,0,0,0,0,0,0,0,0,118,17,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,157,0,0,0,0,0,0,0,419,903
Otu00277,11,16,10,25,30,0,17,43,0,0,0,0,0,0,35,0,1,0,0,0,0,11,0,0,11,6,0,0,0,0,21,1,13,0,0,0,2,1,2,0,5,1,1,5,3,0,5,2,0,9,7,13,0,0,32,0,583,18,11,6,63,5,11,2,167,2,0,4,0,26,8,1,9,6,0,7,0,0,0,0,0,425,2,0,0,0,0,0,37,13,0,0,26,6,10,0,0,73,188,162,45,51,0,0,0,54,0,19,9,217,58,25,16,0,0,0,47,24,19
Otu00278,24,106,104,49,0,0,0,0,0,1,15,0,74,25,57,0,0,52,0,0,0,89,0,61,0,0,18,0,0,0,9,118,5,0,113,4,0,0,0,94,31,18,0,0,252,90,0,10,10,0,57,0,39,1,24,0,0,0,0,28,0,92,5,0,13,0,2,7,0,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,169,284,59,0,98,0,0,0,0,0,0,3,81,0,31,76,100,0,0,0,0,0,0
Otu00279,0,0,0,0,0,0,0,0,14,0,0,18,0,0,0,61,6,0,0,27,18,0,45,21,0,0,28,0,0,0,0,0,0,62,0,0,14,19,0,0,0,34,13,88,17,52,45,0,0,44,0,5,0,0,0,0,0,0,0,0,38,27,0,25,0,0,16,0,0,17,0,0,0,0,0,21,43,25,57,0,0,0,0,22,0,0,0,41,32,82,0,29,232,89,0,0,0,0,0,0,0,0,0,37,73,0,0,0,0,72,129,218,0,0,0,358,310,121,1
Otu00280,0,0,0,0,0,0,0,0,37,0,8,140,0,0,0,0,0,0,0,4,0,0,21,15,33,85,0,0,0,0,23,0,0,0,0,0,0,2,130,15,0,0,472,82,54,0,2,0,2,39,0,0,11,1,1,0,4,0,0,0,0,0,9,0,4,0,0,0,0,0,1,1,0,15,0,8,0,0,0,0,24,10,23,0,0,9,0,0,0,36,153,0,0,112,0,0,6,8,39,0,0,0,0,7,0,24,134,0,0,367,0,0,0,193,9,52,47,182,0
Otu00281,6,5,26,35,14,29,7,14,20,13,9,20,20,18,23,9,26,1,5,5,0,26,10,13,29,31,2,6,11,11,16,17,26,19,34,0,0,3,25,20,17,12,16,0,14,16,6,0,21,0,10,4,18,7,13,25,33,13,25,11,26,15,20,13,7,8,18,13,4,3,28,32,11,14,20,28,38,11,15,0,3,14,10,14,10,30,3,29,43,13,10,17,11,12,10,0,21,38,32,47,58,4,35,33,17,79,116,236,26,91,15,22,33,21,16,64,80,96,18
Otu00282,0,0,0,4,0,0,4,2,0,32,26,4,36,37,1,20,15,7,0,0,31,6,0,15,0,2,10,4,5,0,0,4,15,5,11,0,0,0,8,6,31,33,3,1,7,92,7,0,0,1,226,5,36,14,3,44,11,0,3,20,14,37,11,8,5,0,35,0,4,0,18,15,11,0,9,15,61,29,31,47,61,0,10,18,21,2,70,10,20,7,7,9,0,0,34,46,12,7,14,0,52,84,97,4,14,0,89,23,52,78,65,87,30,158,43,53,30,46,42
Otu00283,0,0,0,0,1,0,0,0,0,141,90,0,26,10,0,134,46,0,4,0,0,0,0,0,0,0,15,29,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,99,0,0,0,0,8,31,0,7,0,0,0,0,0,0,6,47,0,4,1,0,0,6,13,0,0,0,0,0,18,3,0,21,0,0,0,0,0,0,0,0,0,0,0,106,0,308,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,164,120,0,8,919,142,0,32,0
Otu00284,2,5,28,42,34,14,10,48,0,7,38,28,20,9,20,24,121,0,0,0,0,15,4,5,29,26,10,0,1,0,14,26,11,2,20,0,5,0,10,6,17,4,20,24,9,15,0,0,0,36,15,0,16,0,0,15,13,34,28,15,14,0,26,0,0,8,9,13,0,0,30,11,14,10,46,11,17,5,0,0,0,10,22,0,0,33,0,15,40,11,43,22,15,21,0,1,0,70,95,149,9,0,45,0,0,20,46,81,42,102,133,85,35,1,16,133,51,16,74
Otu00285,9,8,18,13,12,23,37,12,11,4,0,0,3,10,5,9,29,33,7,9,5,15,6,12,23,81,0,0,14,11,11,17,18,8,10,5,15,0,40,18,12,1,62,11,10,2,1,7,14,6,0,1,6,0,14,24,42,4,8,5,1,0,15,11,0,4,4,6,8,0,48,43,12,8,24,4,0,36,35,4,62,12,11,50,50,33,43,12,10,50,20,9,7,9,18,21,82,48,71,23,47,1,3,39,65,47,38,68,7,35,0,0,145,151,10,67,30,47,4
Otu00286,83,9,11,0,0,2,0,0,2,0,0,0,0,1,0,0,10,23,0,1,0,0,0,0,0,0,0,0,0,10,8,0,12,0,2,17,4,0,6,112,48,0,0,0,0,0,0,0,0,0,14,0,1,0,0,2,0,0,13,19,0,0,2,317,0,423,10,587,0,0,10,57,0,0,0,0,0,147,19,0,2,0,0,41,55,0,83,0,0,0,0,1,0,0,0,6,8,4,74,0,11,3,3,67,95,0,0,0,0,0,5,0,2,6,0,0,0,0,0
Otu00287,15,18,11,28,17,45,8,28,1,36,42,24,20,18,23,8,47,7,8,1,6,19,3,15,31,31,9,11,0,4,7,11,18,10,42,25,10,25,12,20,29,5,28,40,20,15,4,8,25,2,11,5,12,19,31,13,24,7,14,14,0,4,13,7,23,35,12,21,16,7,23,13,13,29,35,31,16,7,12,4,3,23,18,6,0,6,0,13,20,16,25,15,18,26,24,31,36,21,69,68,66,37,37,19,17,34,39,73,8,132,35,32,51,0,31,64,54,72,74
Otu00288,1,33,13,29,17,23,0,9,0,13,24,15,12,10,5,24,13,16,9,0,26,62,16,23,0,0,19,7,0,0,19,37,31,23,25,9,11,14,87,9,12,27,0,20,3,41,17,25,19,15,21,25,6,17,10,36,16,19,19,9,5,20,21,15,13,6,30,5,7,0,6,0,0,0,4,0,2,9,3,37,17,8,22,22,16,5,0,69,24,0,18,14,38,1,25,20,41,0,0,0,0,42,44,35,36,9,25,1,0,14,64,131,0,35,83,73,36,19,143
Otu00289,18,24,101,50,21,50,0,41,16,304,47,29,116,137,4,49,22,6,0,0,0,10,153,15,63,31,30,0,4,7,2,42,13,35,11,8,5,6,30,6,73,87,21,130,11,144,1,10,7,112,20,33,35,0,15,12,34,66,65,2,27,40,37,6,0,12,31,4,1,26,35,10,12,54,119,45,41,7,26,10,1,26,59,0,0,51,7,84,21,13,23,33,38,58,18,35,67,2,108,182,86,35,108,20,24,68,58,121,90,288,64,55,50,8,28,92,61,87,72
Otu00290,0,0,50,8,16,8,0,7,4,5,2,16,35,14,39,6,0,0,18,0,4,21,61,15,50,19,5,0,0,0,0,5,5,47,72,0,4,2,0,20,4,6,19,0,21,14,2,0,6,38,3,0,58,0,8,0,0,0,0,0,43,30,14,11,2,0,13,0,6,13,26,0,26,1,13,11,46,0,2,3,0,6,7,0,0,2,0,5,18,0,16,0,16,4,0,0,99,35,37,5,0,0,117,0,0,23,119,0,0,86,204,117,47,0,0,12,287,48,41
Otu00291,11,29,52,56,82,23,12,128,0,0,0,3,4,0,10,2,5,0,0,0,0,22,4,0,16,47,0,2,0,0,0,70,20,8,35,0,0,0,73,6,1,0,54,5,14,0,4,1,0,0,30,0,4,0,0,30,80,8,21,0,4,0,0,5,0,0,0,0,0,0,18,68,25,6,25,2,0,1,4,0,0,47,0,0,0,21,0,4,0,41,0,7,4,24,1,0,0,73,94,127,55,0,0,4,0,139,9,251,4,4,4,0,205,9,3,21,10,4,8
Otu00292,0,1,20,23,0,0,0,0,0,10,15,10,0,13,0,0,0,4,10,0,22,0,0,6,0,0,5,26,0,2,0,0,7,13,62,41,0,0,42,0,51,45,0,26,41,30,22,0,0,0,0,4,0,0,13,8,9,37,55,0,4,13,0,0,6,0,29,0,0,0,24,105,92,14,12,0,4,2,0,0,0,12,6,6,13,30,1,14,28,0,6,10,3,0,0,0,0,149,83,0,0,0,29,15,0,11,54,0,0,61,104,33,599,2,0,30,11,0,12
Otu00293,0,15,25,2,20,125,0,25,0,31,14,97,155,45,4,34,111,0,0,0,0,0,53,6,0,15,58,1,0,0,0,1,0,41,8,0,0,0,2,0,4,4,19,8,4,0,0,0,0,2,13,0,39,0,0,0,9,0,4,6,20,36,62,0,0,0,39,0,0,0,47,0,4,1,2,15,0,0,0,0,0,7,10,0,0,2,0,46,0,0,5,0,65,12,0,0,0,4,3,11,0,0,9,0,0,2,98,9,1,18,14,275,0,1,0,175,0,0,279
Otu00294,0,0,10,5,1,0,0,0,0,249,202,119,0,4,0,0,13,0,0,0,0,0,4,67,0,0,145,0,0,0,0,0,0,18,153,0,0,0,1,0,0,4,0,16,106,0,1,0,0,7,0,0,52,0,0,0,4,6,0,0,3,23,5,0,0,2,0,0,0,0,7,0,0,6,16,115,39,0,0,0,0,0,38,0,0,6,0,16,45,1,60,12,57,4,0,0,0,9,0,0,0,0,53,0,0,0,1,0,0,14,48,106,0,0,0,18,103,159,87
Otu00295,0,2,5,7,0,0,0,0,0,0,0,0,5,0,2,0,5,263,19,0,13,0,0,3,0,0,0,7,14,14,79,4,13,2,30,51,0,2,14,84,21,2,0,0,0,4,8,46,112,2,3,30,8,206,67,9,0,0,2,0,4,1,3,46,16,73,0,139,18,9,8,15,0,0,2,0,0,32,0,4,37,4,0,18,22,0,1,2,7,0,0,0,0,0,38,30,81,4,8,4,26,32,16,142,84,9,15,13,0,4,41,8,2,44,15,0,0,1,0
Otu00296,12,12,7,32,42,43,0,47,0,15,24,4,43,0,47,19,34,1,0,0,0,23,12,0,51,15,12,0,0,0,6,17,4,15,4,0,0,0,0,0,19,11,26,44,7,0,0,0,0,20,0,0,13,3,0,1,42,12,7,20,12,11,9,0,0,4,3,0,0,0,14,7,10,24,40,0,19,0,2,13,0,11,8,0,0,23,0,32,10,5,25,2,12,5,4,0,1,21,45,67,6,6,54,14,0,38,42,154,69,70,15,13,66,0,48,90,172,21,147
Otu00297,17,12,17,17,17,32,17,19,7,26,52,21,45,20,7,5,29,0,8,8,13,10,19,4,16,33,16,13,6,6,13,16,17,26,41,11,5,13,8,12,0,33,37,10,17,20,15,22,20,9,18,0,11,13,15,32,0,6,10,10,30,16,4,11,10,6,27,0,13,13,22,30,15,6,23,27,25,12,26,5,12,16,17,26,10,14,6,28,31,11,24,8,13,4,3,10,15,22,37,29,30,22,32,50,55,48,95,106,13,104,25,67,29,43,34,92,75,82,98
Otu00298,0,0,0,0,0,133,0,0,0,7,66,0,10,0,0,0,0,0,0,0,0,9,54,10,186,0,141,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,21,13,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,41,37,19,0,0,0,0,0,0,0,20,0,0,15,228,122,83,0,0,0,0,0,44,0,0,0,0,12,13,0,76,0,0,0,0,0,0,33,89,0,0,0,12,0,0,0,32,0,0,422,0,0,4,0,0,6,157,44,19
Otu00299,0,0,0,0,0,0,0,0,0,30,53,0,4,0,0,32,143,0,5,0,5,0,0,4,0,0,6,0,0,0,41,0,0,3,0,0,0,0,0,282,10,0,13,88,0,0,20,0,0,9,0,0,0,12,0,0,0,0,0,0,26,8,0,0,30,29,41,17,0,6,0,0,0,0,0,2,0,13,14,0,19,0,12,0,0,0,0,8,4,0,58,0,0,0,0,0,110,0,0,0,0,0,82,0,0,0,79,0,0,622,22,49,0,0,0,0,0,60,103
Otu00300,0,15,4,10,35,57,8,7,0,3,0,22,16,0,5,4,35,0,3,0,5,2,4,18,17,50,5,0,9,0,10,11,9,15,9,10,2,2,35,29,6,5,99,34,35,30,6,0,5,15,11,0,19,3,15,0,42,14,0,14,10,5,0,5,5,0,11,0,2,0,23,17,21,11,12,2,5,7,0,0,0,78,3,7,17,18,16,20,55,17,42,28,30,23,5,16,32,82,35,0,0,15,15,16,15,49,50,98,8,113,0,8,41,9,18,50,86,52,16
Otu00301,0,0,0,2,4,28,3,7,5,129,28,9,7,0,0,31,3,0,11,0,8,0,51,0,0,0,7,0,0,0,0,9,0,7,3,0,48,65,0,0,0,22,5,6,25,8,24,0,0,29,20,11,19,0,6,0,46,44,1,22,12,11,11,0,51,0,4,5,0,0,1,9,23,12,6,6,4,0,0,43,0,49,10,0,0,5,0,9,17,215,31,5,87,4,0,0,0,3,23,24,6,185,4,0,0,5,13,62,0,16,47,38,2,0,32,16,205,50,68
Otu00302,4,10,0,0,26,25,0,22,0,19,6,30,18,3,69,0,9,0,18,0,0,0,37,9,1,8,7,0,0,0,0,11,11,14,215,2,1,0,2,14,11,9,19,17,70,11,16,0,0,18,9,3,11,0,0,1,0,10,44,1,79,27,0,0,0,0,0,0,0,3,73,9,0,2,27,6,11,0,0,0,0,11,9,0,0,18,0,12,39,15,35,0,18,0,0,0,0,7,4,101,30,0,57,12,15,17,133,7,2,113,118,27,39,0,14,164,598,25,12
Otu00303,0,5,0,2,9,5,0,7,0,64,79,13,16,3,10,17,23,0,0,0,0,3,53,4,1,22,271,0,0,0,0,6,0,6,2,0,0,0,4,13,7,1,0,26,0,0,0,0,0,8,0,0,2,0,0,1,4,4,0,4,29,24,0,0,0,0,5,0,0,0,5,3,5,13,0,72,26,0,0,0,0,6,29,0,0,8,0,3,15,4,185,7,1,4,0,2,0,6,15,7,16,0,38,22,7,30,39,18,1,146,9,4,17,0,4,43,291,43,209
Otu00304,2,9,7,53,13,11,0,23,0,36,81,24,16,5,17,11,29,0,0,0,0,24,15,28,20,0,56,0,0,0,0,10,4,4,5,2,8,0,0,0,54,19,23,59,12,17,0,0,2,27,4,0,7,0,3,0,0,13,31,12,7,14,5,0,1,0,20,0,0,0,11,0,3,3,67,14,0,4,3,8,0,5,11,0,0,25,0,11,6,15,13,0,7,14,0,2,8,46,37,62,5,0,37,0,1,19,103,112,33,61,45,76,33,1,9,45,110,57,115
Otu00305,0,0,32,26,0,0,0,0,56,0,0,1,0,0,24,0,72,24,0,39,31,18,0,8,0,0,0,24,38,66,0,24,17,0,0,1,0,25,14,0,54,0,0,0,17,0,14,20,25,0,11,33,0,35,74,32,0,0,0,0,0,0,0,0,0,0,25,25,22,12,0,0,16,12,0,0,0,33,57,0,59,0,0,29,79,0,55,0,0,0,0,0,0,0,25,42,33,25,72,0,0,0,75,45,105,10,23,0,0,3,77,0,59,30,0,69,0,0,81
Otu00306,88,23,49,52,17,28,24,54,3,0,9,5,6,4,1,0,0,10,2,4,0,7,7,4,8,15,0,9,37,4,4,35,11,7,0,14,2,0,41,21,9,7,12,6,3,18,5,15,38,0,29,35,5,10,17,37,15,1,0,3,1,0,4,9,21,19,2,9,9,5,22,8,15,0,0,0,0,0,0,15,12,0,0,0,5,58,8,13,0,5,0,0,4,5,13,42,10,27,23,76,65,0,5,8,3,86,0,346,70,4,8,5,69,8,4,0,30,0,0
Otu00307,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,1367,0,0,0,0,0,0,0
Otu00308,64,28,46,75,23,22,43,30,0,10,6,21,1,0,97,1,44,0,0,0,1,34,5,4,4,81,0,1,1,0,0,97,22,1,6,1,4,0,7,0,9,20,87,35,1,5,0,1,0,0,14,9,22,0,0,89,5,2,34,8,0,0,1,0,7,0,0,0,0,0,22,7,40,31,17,0,19,0,0,9,0,4,4,0,0,29,0,8,43,8,3,0,1,6,7,0,1,117,116,248,105,57,17,0,0,20,11,20,10,23,7,16,66,1,27,7,4,10,15
Otu00309,0,4,1,0,0,0,5,11,19,4,0,5,0,19,2,32,0,24,6,11,16,9,4,1,3,0,16,12,7,27,70,0,15,9,4,18,8,35,11,0,7,28,0,2,10,20,34,13,6,5,0,32,24,6,18,3,4,8,2,0,0,18,8,9,54,29,19,23,0,5,0,12,6,0,9,11,16,0,5,63,45,0,13,7,8,7,47,4,15,4,4,0,24,0,41,31,20,3,14,9,23,106,61,1,35,15,41,28,6,29,80,10,12,20,214,0,18,41,20
Otu00310,9,15,21,17,35,22,29,15,18,0,0,0,0,5,16,0,6,27,4,16,4,7,0,4,11,31,0,9,11,23,7,11,25,0,0,10,6,0,25,21,18,0,13,4,0,0,6,6,13,7,12,9,11,15,16,22,31,7,23,5,0,0,0,30,19,4,0,20,12,5,21,59,13,6,10,0,0,21,17,4,0,8,0,12,7,32,3,10,16,41,4,31,5,21,14,77,24,45,55,36,34,16,2,21,21,52,17,118,21,15,3,13,86,62,10,60,26,18,0
